ProjectID,Android Development,Web Development,Machine Learning,Data Mining,Digital Marketing,Integration,Content Writing,Database Management,data structures & Algorithms,UI developement,Backend Development,Deep Learning,AWS,Testing & Debugging,photoshop,SEO
PID28,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PID29,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PID30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
PID32,0,0,3,4,0,0,0,0,0,0,0,0,3,0,5,0
PID33,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
PID34,0,0,0,0,0,4,0,0,0,0,5,0,3,3,0,0
PID35,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0
PID36,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
PID37,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID39,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
PID40,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
PID41,0,4,5,0,0,0,0,0,0,0,5,5,0,0,0,0
PID42,0,5,0,0,0,0,0,0,0,3,3,0,0,4,0,0
PID43,0,3,0,0,0,0,0,0,0,4,4,0,0,4,0,0
PID44,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0
PID45,0,0,4,0,0,0,0,0,0,4,2,5,0,5,0,0
PID46,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
PID47,5,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0
PID48,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PID49,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PID50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
PID52,0,0,3,4,0,0,0,0,0,0,0,0,4,0,4,0
PID53,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
PID54,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0
PID55,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0
PID56,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
PID57,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID59,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
PID60,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
PID61,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0
PID62,0,5,0,0,0,0,0,0,0,3,2,0,0,3,0,0
PID63,0,3,0,0,0,0,0,0,0,5,4,0,0,4,0,0
PID64,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0
PID65,0,0,4,0,0,0,0,0,0,3,2,5,0,5,0,0
PID66,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
PID67,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
PID68,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PID69,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PID70,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
PID71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
PID72,0,0,3,4,0,0,0,0,0,0,0,0,4,0,5,0
PID73,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
PID74,0,0,0,0,0,3,0,0,0,0,5,0,3,3,0,0
PID75,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0
PID76,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
PID77,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
PID78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
PID79,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
PID80,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
PID81,0,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0
PID82,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0
PID83,0,5,0,0,0,0,0,0,0,4,4,0,0,4,0,0
PID84,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0
PID85,0,0,5,0,0,0,0,0,0,4,3,5,0,5,0,0
PID86,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
PID87,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0
PID88,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PID89,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PID90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
PID91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
PID92,0,0,3,5,0,0,0,0,0,0,0,0,4,0,3,0
PID93,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
PID94,0,0,0,0,0,4,0,0,0,0,3,0,4,5,0,0
PID95,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0
PID96,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
PID97,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID98,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
PID99,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
PID100,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
