ProjectID,Project Title,Description,Android Development,Web Development,Machine Learning,Data Mining,Digital Marketing,Integration,Content Writing,Database Management,data structures & Algorithms,UI developement,Backend Development,Deep Learning,AWS,Testing & Debugging,photoshop,SEO
PID30,ghi,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID31,Abc,Dummy desc 2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
PID32,def,Dummy desc 3,0,0,3,4,0,0,0,0,0,0,0,0,3,0,5,0
PID33,ghi,Dummy desc 4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
PID34,Abc,Dummy desc 2,0,0,0,0,0,4,0,0,0,0,5,0,3,3,0,0
PID35,def,Dummy desc 3,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0
PID36,ghi,Dummy desc 4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
PID37,Abc,Dummy desc 2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID38,def,Dummy desc 3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID39,ghi,Dummy desc 4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
PID40,Abc,Dummy desc 2,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
PID41,def,Dummy desc 3,0,4,5,0,0,0,0,0,0,0,5,5,0,0,0,0
PID42,Project Title,Description,0,5,0,0,0,0,0,0,0,3,3,0,0,4,0,0
PID43,Abc,Dummy desc 3,0,3,0,0,0,0,0,0,0,4,4,0,0,4,0,0
PID44,def,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0
PID45,ghi,Dummy desc 5,0,0,4,0,0,0,0,0,0,4,2,5,0,5,0,0
PID46,Abc,Dummy desc 3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
PID47,def,Dummy desc 4,5,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0
PID48,ghi,Dummy desc 5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PID49,Abc,Dummy desc 3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PID50,def,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID51,ghi,Dummy desc 5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
PID52,Abc,Dummy desc 3,0,0,3,4,0,0,0,0,0,0,0,0,4,0,4,0
PID53,def,Dummy desc 4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
PID54,ghi,Dummy desc 5,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0
PID55,Abc,Dummy desc 3,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0
PID56,def,Dummy desc 4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
PID57,ghi,Dummy desc 5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID58,Abc,Dummy desc 3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
PID59,def,Dummy desc 4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
PID60,ghi,Dummy desc 5,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
PID61,Abc,Dummy desc 3,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0
PID62,def,Dummy desc 4,0,5,0,0,0,0,0,0,0,3,2,0,0,3,0,0
PID63,Project Title,Description,0,3,0,0,0,0,0,0,0,5,4,0,0,4,0,0
PID64,Abc,Dummy desc 4,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0
PID65,def,Dummy desc 5,0,0,4,0,0,0,0,0,0,3,2,5,0,5,0,0
PID66,ghi,Dummy desc 6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
PID67,Abc,Dummy desc 4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
PID68,def,Dummy desc 5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PID69,ghi,Dummy desc 6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PID70,Abc,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
PID71,def,Dummy desc 5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
PID72,ghi,Dummy desc 6,0,0,3,4,0,0,0,0,0,0,0,0,4,0,5,0
PID73,Abc,Dummy desc 4,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
PID74,def,Dummy desc 5,0,0,0,0,0,3,0,0,0,0,5,0,3,3,0,0
PID75,ghi,Dummy desc 6,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0
PID76,Abc,Dummy desc 4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
PID77,def,Dummy desc 5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
PID78,ghi,Dummy desc 6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
PID79,Abc,Dummy desc 4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
PID80,def,Dummy desc 5,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
PID81,ghi,Dummy desc 6,0,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0
PID82,Abc,Dummy desc 4,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0
PID83,def,Dummy desc 5,0,5,0,0,0,0,0,0,0,4,4,0,0,4,0,0
PID84,Project Title,Description,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0
PID85,Abc,Dummy desc 5,0,0,5,0,0,0,0,0,0,4,3,5,0,5,0,0
PID86,def,Dummy desc 6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
PID87,ghi,Dummy desc 7,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0
PID88,Abc,Dummy desc 5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PID89,def,Dummy desc 6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PID90,ghi,Dummy desc 7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
PID91,Abc,Dummy desc 5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
PID92,def,Dummy desc 6,0,0,3,5,0,0,0,0,0,0,0,0,4,0,3,0
PID93,ghi,Dummy desc 7,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
PID94,Abc,Dummy desc 5,0,0,0,0,0,4,0,0,0,0,3,0,4,5,0,0
PID95,def,Dummy desc 6,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0
PID96,ghi,Dummy desc 7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
PID97,Abc,Dummy desc 5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
PID98,def,Dummy desc 6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
PID99,ghi,Dummy desc 7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
PID100,Abc,Dummy desc 5,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
